OFFICIAL_LANG_CODE,ISO2_CODE,ISO3_CODE,ONU_CODE,IS_ILOMEMBER,IS_RECEIVING_QUEST,LABEL_EN,GEO_POINT_2D
FR,HT,HTI,332,Y,Y,Haiti,"18.9384526075, -72.6903857021"
FR,NE,NER,562,Y,Y,Niger,"17.4187581641, 9.3857412628"
EN,TT,TTO,780,Y,Y,Trinidad and Tobago,"10.4682272722, -61.2588799175"
EN,SC,SYC,690,Y,Y,Seychelles,"-6.53294945625, 51.9754508474"
EN,MP,MNP,580,N,Y,Northern Mariana Islands,"16.2212036776, 145.602081257"
FR,PF,PYF,258,N,Y,French Polynesia,"-15.1765651812, -145.038256856"
FR,WF,WLF,876,N,Y,Wallis and Futuna Islands,"-13.736572399, -177.05394523"
SP,VE,VEN,862,Y,Y,"Venezuela, Bolivarian Rep. of","7.12780748878, -66.1693972508"
EN,BW,BWA,72,Y,Y,Botswana,"-22.1861123248, 23.7991035648"
FR,MQ,MTQ,474,N,Y,Martinique,
EN,AI,AIA,660,N,Y,Anguilla,"18.224869546, -63.0600473989"
EN,VG,VGB,92,N,Y,British Virgin Islands,"18.5095025525, -64.502943619"
EN,KN,KNA,659,Y,Y,Saint Kitts and Nevis,"17.2733218794, -62.7004618885"
EN,AW,ABW,533,N,Y,Aruba,"12.5176657977, -69.9747672504"
EN,CS,SCG,891,Y,N,Serbia and Montenegro,
SP,CL,CHL,152,Y,Y,Chile,"-37.7346256717, -71.3627814168"
EN,M2,MY2,457,N,N,Malaysia: Sabah,
EN,LY,LBY,434,Y,Y,Libyan Arab Jamahiriya,"27.0303685218, 18.0095950102"
EN,PK,PAK,586,Y,Y,Pakistan,"29.9485239896, 69.3410760793"
FR,LU,LUX,442,Y,Y,Luxembourg,"49.7668555991, 6.07223192937"
EN,WS,WSM,882,N,Y,Samoa,"-13.7547051921, -172.16175453"
FR,CG,COG,178,Y,Y,Congo,"-0.83889714404, 15.2180878602"
EN,SL,SLE,694,Y,Y,Sierra Leone,"8.56342159427, -11.7947178851"
EN,,NAM,516,Y,Y,Namibia,"-22.1284335852, 17.211333564"
EN,CZ,CZE,203,Y,Y,Czech Republic,"49.7324459146, 15.3140847769"
EN,AT,AUT,40,Y,Y,Austria,"47.5857571625, 14.1305444711"
FR,PM,SPM,666,N,Y,Saint Pierre and Miquelon,"46.9322291441, -56.3083720391"
EN,MS,MSR,500,N,Y,Montserrat,"16.7374766049, -62.1870907846"
EN,IM,IMN,833,N,Y,Isle of Man,"54.2282504929, -4.53421810603"
EN,LV,LVA,428,Y,Y,Latvia,"56.8520035624, 24.9079168191"
EN,RU,RUS,643,Y,Y,Russian Federation,"61.9843417375, 96.6934557675"
EN,LK,LKA,144,Y,Y,Sri Lanka,"7.61596053702, 80.7029489373"
EN,NZ,NZL,554,Y,Y,New Zealand,"-41.8294535363, 171.462581036"
FR,AO,AGO,24,Y,Y,Angola,"-12.2922888126, 17.5369791417"
EN,SD,SDN,736,Y,Y,"Sudan, The Republic of","15.9868153397, 29.9397656232"
EN,GE,GEO,268,Y,Y,Georgia,"42.1690379193, 43.5070595604"
EN,LR,LBR,430,Y,Y,Liberia,"6.45238198683, -9.31988198206"
EN,QA,QAT,634,Y,Y,Qatar,"25.3131884548, 51.1865307757"
EN,LA,LAO,418,Y,Y,Lao People's Dem. Rep.,"18.5027254609, 103.73756404"
EN,IT,ITA,380,Y,Y,Italy,"42.7864450125, 12.0723891753"
EN,AF,AFG,4,Y,Y,Afghanistan,"33.8364489128, 66.0087623043"
EN,NP,NPL,524,Y,Y,Nepal,"28.2479439867, 83.9162472404"
FR,GW,GNB,624,Y,Y,Guinea-Bissau,"12.0276495691, -14.9767869834"
EN,AN,ANT,530,N,Y,Netherlands Antilles,
EN,M1,MY1,456,N,N,Malaysia: Peninsular Malaysia,
FR,MC,MCO,492,N,Y,Monaco,"43.7388941238, 7.39939980518"
EN,MT,MLT,470,Y,Y,Malta,"35.9200811084, 14.4043840372"
EN,SR,SUR,740,Y,Y,Suriname,"4.13105778556, -55.9111551618"
EN,CN,CHN,156,Y,Y,China,"36.5602062669, 103.831751251"
EN,OM,OMN,512,Y,Y,Oman,"20.60210016, 56.0925824468"
EN,KE,KEN,404,Y,Y,Kenya,"0.550735388524, 37.8221204959"
FR,TD,TCD,148,Y,Y,Chad,"15.332983539, 18.6461890475"
EN,MN,MNG,496,Y,Y,Mongolia,"46.825774899, 103.055990959"
EN,UA,UKR,804,Y,Y,Ukraine,"48.9972191079, 31.386059716"
EN,MU,MUS,480,Y,Y,Mauritius,"-20.1858075358, 57.8502553676"
EN,GI,GIB,292,N,Y,Gibraltar,"36.1298020979, -5.34697922918"
EN,MV,MDV,462,N,Y,Maldives,"3.86442047724, 73.3085660176"
EN,BB,BRB,52,Y,Y,Barbados,"13.1805182958, -59.5607434508"
EN,RW,RWA,646,Y,Y,Rwanda,"-1.99277319942, 29.9188561928"
SP,ST,STP,678,Y,Y,Sao Tome and Principe,"0.441942409904, 6.72420009882"
EN,GR,GRC,300,Y,Y,Greece,"39.0516315876, 22.9734385798"
EN,IQ,IRQ,368,Y,Y,Iraq,"33.0397448476, 43.7446739676"
EN,KS,KOS,808,N,Y,Kosovo,"42.5725834961, 20.8735741478"
EN,AS,ASM,16,N,Y,American Samoa,"-14.2610693254, -170.40913057"
EN,KR,KOR,410,Y,Y,"Korea, Republic of","36.3740505763, 127.819686447"
FR,ML,MLI,466,Y,Y,Mali,"17.3446450476, -3.5394321557"
EN,TH,THA,764,Y,Y,Thailand,"15.1144432725, 101.003455746"
FR,BE,BEL,56,Y,Y,Belgium,"50.6375465936, 4.63966996313"
EN,BG,BGR,100,Y,Y,Bulgaria,"42.7684902365, 25.2177412805"
EN,KW,KWT,414,Y,Y,Kuwait,"29.3396377429, 47.5943688371"
EN,GB,GBR,826,Y,Y,United Kingdom,"54.1454903122, -2.88594273633"
SP,MX,MEX,484,Y,Y,Mexico,"23.9489236523, -102.53036366"
EN,EG,EGY,818,Y,Y,Egypt,"26.4931757586, 29.8611742358"
EN,BM,BMU,60,N,Y,Bermuda,"32.3128402132, -64.758030158"
FR,BJ,BEN,204,Y,Y,Benin,"9.64190633253, 2.32921274202"
SP,UY,URY,858,Y,Y,Uruguay,"-32.7983956504, -56.0171416599"
EN,BN,BRN,96,N,Y,Brunei Darussalam,"4.51679953771, 114.727238056"
FR,DJ,DJI,262,Y,Y,Djibouti,"11.7504923494, 42.5670039348"
EN,HR,HRV,191,Y,Y,Croatia,"45.0684270744, 16.3978320054"
EN,ZM,ZMB,894,Y,Y,Zambia,"-13.4601310731, 27.7743026217"
EN,RS,SRB,688,Y,Y,Serbia,"44.221300008, 20.7902937118"
EN,NF,NFK,574,N,Y,Norfolk Island,"-29.0360351114, 167.954835874"
SP,PA,PAN,591,Y,Y,Panama,"8.51447641709, -80.1212207136"
FR,CH,CHE,756,Y,Y,Switzerland,"46.7990859221, 8.21591266153"
EN,NG,NGA,566,Y,Y,Nigeria,"9.59507580848, 8.09141781395"
EN,CY,CYP,196,Y,Y,Cyprus,"34.9152999848, 32.9902425308"
EN,BZ,BLZ,84,Y,Y,Belize,"17.2076202853, -88.6947664472"
EN,CK,COK,184,N,Y,Cook Islands,"-19.8687679623, -158.801766392"
EN,MM,MMR,104,Y,Y,Myanmar,"21.1683805571, 96.4892839365"
EN,GU,GUM,316,N,Y,Guam,"13.443095422, 144.770773628"
EN,C1,CS1,200,N,N,Czechoslovakia,
EN,BH,BHR,48,Y,Y,Bahrain,"26.0514166973, 50.5459565371"
EN,NO,NOR,578,Y,Y,Norway,"68.7958281693, 15.4107026868"
EN,TO,TON,776,N,Y,Tonga,"-20.0705280804, -174.872535332"
FR,TN,TUN,788,Y,Y,Tunisia,"34.1194945806, 9.55488510583"
EN,CA,CAN,124,Y,Y,Canada,"61.3765600742, -98.2945373672"
SP,PY,PRY,600,Y,Y,Paraguay,"-23.2273143012, -58.3983991485"
EN,SY,SYR,760,Y,Y,Syrian Arab Republic,"35.022758145, 38.504432306"
FR,TG,TGO,768,Y,Y,Togo,"8.52650737986, 0.962524955848"
EN,VU,VUT,548,N,Y,Vanuatu,"-16.2005308651, 167.698941265"
EN,MY,MYS,458,Y,Y,Malaysia,"3.79222522497, 109.698582988"
EN,AE,ARE,784,Y,Y,United Arab Emirates,"23.9082234509, 54.3037299326"
EN,EE,EST,233,Y,Y,Estonia,"58.6709781603, 25.5366060242"
EN,GH,GHA,288,Y,Y,Ghana,"7.95354676949, -1.21649642233"
FR,SN,SEN,686,Y,Y,Senegal,"14.3678611322, -14.4712861299"
EN,Y1,YE1,886,N,N,"Yemen, The former Arab Rep. of",
EN,JM,JAM,388,Y,Y,Jamaica,"18.1551953465, -77.3189142295"
FR,CD,COD,180,Y,Y,"Congo, Democratic Republic of the","-2.87983051228, 23.645093681"
EN,TV,TUV,798,N,Y,Tuvalu,"-7.84026042527, 178.602786997"
SP,SV,SLV,222,Y,Y,El Salvador,"13.7358746054, -88.871140054"
SP,HN,HND,340,Y,Y,Honduras,"14.8207817676, -86.6254207576"
EN,MZ,MOZ,508,Y,Y,Mozambique,"-17.2694407361, 35.5381045309"
EN,AM,ARM,51,Y,Y,Armenia,"40.2881475184, 44.9321167362"
EN,TK,TKL,772,N,Y,Tokelau,
EN,LT,LTU,440,Y,Y,Lithuania,"55.3270297547, 23.8885032451"
EN,E1,ET1,230,Y,N,Ethiopia (including Eritrea),
EN,T2,TZ2,836,N,Y,Tanzania (Zanzibar),
EN,MH,MHL,584,N,Y,Marshall Islands,"7.09521237283, 170.102306798"
FR,BF,BFA,854,Y,Y,Burkina Faso,"12.2695677876, -1.75515034"
EN,Y2,YE2,720,N,N,"Yemen, The former Democratic",
EN,NL,NLD,528,Y,Y,Netherlands,"52.0724168637, 5.22159177132"
EN,M3,MY3,459,N,N,Malaysia: Sarawak,
EN,SE,SWE,752,Y,Y,Sweden,"62.777378402, 16.7542843545"
EN,JP,JPN,392,Y,Y,Japan,"37.5526225906, 137.979959508"
EN,IE,IRL,372,Y,Y,Ireland,"53.177727454, -8.14541782157"
EN,ZW,ZWE,716,Y,Y,Zimbabwe,"-19.0027606418, 29.8516462113"
EN,AG,ATG,28,Y,Y,Antigua and Barbuda,"17.2828237433, -61.7915278348"
EN,TJ,TJK,762,Y,Y,Tajikistan,"38.5298999117, 71.0158664683"
EN,TC,TCA,796,N,Y,Turks and Caicos Islands,"21.7821634171, -71.8817069548"
EN,SG,SGP,702,Y,Y,Singapore,"1.35861228265, 103.812245192"
EN,ZA,ZAF,710,Y,Y,South Africa,"-29.001024687, 25.087310262"
EN,GD,GRD,308,Y,Y,Grenada,"12.1519285645, -61.6574851042"
EN,PR,PRI,630,N,Y,Puerto Rico,"18.2238457179, -66.4663845764"
EN,KG,KGZ,417,Y,Y,Kyrgyzstan,"41.4618305412, 74.5411364681"
EN,MK,MKD,807,Y,Y,"Macedonia, The former Yugoslav Rep. of","41.5948948332, 21.683956725"
EN,VI,VIR,850,N,Y,Virgin Islands (US),"17.9731771556, -64.7975825297"
EN,ET,ETH,231,Y,Y,Ethiopia,"8.62300299107, 39.600671832"
FR,MR,MRT,478,Y,Y,Mauritania,"20.256790923, -10.3435353439"
EN,BS,BHS,44,Y,Y,Bahamas,"24.2318875048, -76.5579510932"
EN,SK,SVK,703,Y,Y,Slovakia,"48.7050534694, 19.4806052302"
EN,BA,BIH,70,Y,Y,Bosnia and Herzegovina,"44.1715041395, 17.7734052675"
EN,JO,JOR,400,Y,Y,Jordan,"31.2455331501, 36.771219291"
EN,FJ,FJI,242,Y,Y,Fiji,"-17.4466602926, 163.732973147"
EN,LC,LCA,662,Y,Y,Saint Lucia,"13.902699993, -60.9705395552"
EN,DE,DEU,276,Y,Y,Germany,"51.1062734358, 10.3817108727"
SP,GQ,GNQ,226,Y,Y,Equatorial Guinea,"1.7072413441, 10.333378379"
EN,JE,JEY,832,Y,Y,Jersey,"49.2209848181, -2.12560781432"
EN,LS,LSO,426,Y,Y,Lesotho,"-29.5798587816, 28.2284419379"
EN,VC,VCT,670,Y,Y,Saint Vincent and the Grenadines,"13.2170996606, -61.2026948357"
SP,AR,ARG,32,Y,Y,Argentina,"-35.3874753432, -65.1782708231"
FR,RO,ROU,642,Y,Y,Romania,"45.8534292955, 24.9730878059"
FR,BI,BDI,108,Y,Y,Burundi,"-3.35694363826, 29.8753249526"
EN,AL,ALB,8,Y,Y,Albania,"41.1423824499, 20.0536337871"
