id,country,country_code,indicator_name,indicator_code,year,value
70,Eritrea,ERI,"Population, total",SP.POP.TOTL,1960,972547
71,Spain,ESP,"Population, total",SP.POP.TOTL,1960,30455000
72,Estonia,EST,"Population, total",SP.POP.TOTL,1960,1211537
73,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1960,21376693
74,European Union,EUU,"Population, total",SP.POP.TOTL,1960,357710476
75,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1960,244461631
76,Finland,FIN,"Population, total",SP.POP.TOTL,1960,4429634
77,Fiji,FJI,"Population, total",SP.POP.TOTL,1960,404887
78,France,FRA,"Population, total",SP.POP.TOTL,1960,47412964
79,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1960,34127
80,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1960,43061
81,Gabon,GAB,"Population, total",SP.POP.TOTL,1960,512316
82,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1960,52400000
83,Georgia,GEO,"Population, total",SP.POP.TOTL,1960,3645600
84,Ghana,GHA,"Population, total",SP.POP.TOTL,1960,6961215
85,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1960,21839
86,Guinea,GIN,"Population, total",SP.POP.TOTL,1960,3556749
87,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1960,398060
88,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1960,577633
89,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1960,269807
90,Greece,GRC,"Population, total",SP.POP.TOTL,1960,8331725
91,Grenada,GRD,"Population, total",SP.POP.TOTL,1960,94058
92,Greenland,GRL,"Population, total",SP.POP.TOTL,1960,32500
93,Guatemala,GTM,"Population, total",SP.POP.TOTL,1960,4063655
94,Guam,GUM,"Population, total",SP.POP.TOTL,1960,69525
95,Guyana,GUY,"Population, total",SP.POP.TOTL,1960,569143
96,High income,HIC,"Population, total",SP.POP.TOTL,1960,908257300
97,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1960,3094840
98,Honduras,HND,"Population, total",SP.POP.TOTL,1960,2062060
99,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1960,163650527
100,Croatia,HRV,"Population, total",SP.POP.TOTL,1960,4140181
101,Haiti,HTI,"Population, total",SP.POP.TOTL,1960,3858443
102,Hungary,HUN,"Population, total",SP.POP.TOTL,1960,9983512
103,IBRD only,IBD,"Population, total",SP.POP.TOTL,1960,1893704624
104,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1960,2289192009
105,IDA total,IDA,"Population, total",SP.POP.TOTL,1960,395487385
106,IDA blend,IDB,"Population, total",SP.POP.TOTL,1960,124475467
107,Indonesia,IDN,"Population, total",SP.POP.TOTL,1960,88296070
108,IDA only,IDX,"Population, total",SP.POP.TOTL,1960,271011918
109,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1960,48868
110,India,IND,"Population, total",SP.POP.TOTL,1960,435990338
111,Ireland,IRL,"Population, total",SP.POP.TOTL,1960,2828600
112,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1960,21470434
113,Iraq,IRQ,"Population, total",SP.POP.TOTL,1960,7022052
114,Iceland,ISL,"Population, total",SP.POP.TOTL,1960,175574
115,Israel,ISR,"Population, total",SP.POP.TOTL,1960,2114020
116,Italy,ITA,"Population, total",SP.POP.TOTL,1960,50199700
117,Jamaica,JAM,"Population, total",SP.POP.TOTL,1960,1650005
118,Jordan,JOR,"Population, total",SP.POP.TOTL,1960,853471
119,Japan,JPN,"Population, total",SP.POP.TOTL,1960,93216000
120,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1960,9429981
121,Kenya,KEN,"Population, total",SP.POP.TOTL,1960,7695307
122,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1960,2172300
123,Cambodia,KHM,"Population, total",SP.POP.TOTL,1960,5449966
124,Kiribati,KIR,"Population, total",SP.POP.TOTL,1960,47157
125,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1960,55810
126,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1960,25012374
127,Kuwait,KWT,"Population, total",SP.POP.TOTL,1960,311060
128,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1960,192855898
129,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1960,2121514
130,Lebanon,LBN,"Population, total",SP.POP.TOTL,1960,1794406
131,Liberia,LBR,"Population, total",SP.POP.TOTL,1960,1139522
132,Libya,LBY,"Population, total",SP.POP.TOTL,1960,1492890
133,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1960,92585
134,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1960,218624695
135,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1960,245048596
136,Low income,LIC,"Population, total",SP.POP.TOTL,1960,114749038
137,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1960,16451
138,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1960,9661389
139,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1960,819316105
140,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1960,2083718515
141,Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,736500
142,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1960,1094883717
143,Lithuania,LTU,"Population, total",SP.POP.TOTL,1960,2778550
144,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1960,313970
145,Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979
146,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1960,173315
147,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1960,4250
148,Morocco,MAR,"Population, total",SP.POP.TOTL,1960,11624933
149,Monaco,MCO,"Population, total",SP.POP.TOTL,1960,21808
150,Moldova,MDA,"Population, total",SP.POP.TOTL,1960,2058020
151,Madagascar,MDG,"Population, total",SP.POP.TOTL,1960,5111029
152,Maldives,MDV,"Population, total",SP.POP.TOTL,1960,91189
153,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1960,157933392
154,Mexico,MEX,"Population, total",SP.POP.TOTL,1960,36724615
155,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1960,14703
156,Middle income,MIC,"Population, total",SP.POP.TOTL,1960,1968969477
157,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1960,1435059
158,Mali,MLI,"Population, total",SP.POP.TOTL,1960,5402550
159,Malta,MLT,"Population, total",SP.POP.TOTL,1960,326550
160,Myanmar,MMR,"Population, total",SP.POP.TOTL,1960,21730250
161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1960,151883053
162,Montenegro,MNE,"Population, total",SP.POP.TOTL,1960,480579
163,Mongolia,MNG,"Population, total",SP.POP.TOTL,1960,977595
164,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1960,8736
165,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1960,6713695
166,Mauritania,MRT,"Population, total",SP.POP.TOTL,1960,824298
167,Mauritius,MUS,"Population, total",SP.POP.TOTL,1960,680331
168,Malawi,MWI,"Population, total",SP.POP.TOTL,1960,3628134
169,Malaysia,MYS,"Population, total",SP.POP.TOTL,1960,7956197
170,North America,NAC,"Population, total",SP.POP.TOTL,1960,198622564
171,Namibia,NAM,"Population, total",SP.POP.TOTL,1960,591465
172,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1960,79819
173,Niger,NER,"Population, total",SP.POP.TOTL,1960,3505050
174,Nigeria,NGA,"Population, total",SP.POP.TOTL,1960,45053782
175,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1960,1782370
176,Netherlands,NLD,"Population, total",SP.POP.TOTL,1960,11486631
177,Norway,NOR,"Population, total",SP.POP.TOTL,1960,3581239
178,Nepal,NPL,"Population, total",SP.POP.TOTL,1960,10123658
179,Nauru,NRU,"Population, total",SP.POP.TOTL,1960,4607
180,New Zealand,NZL,"Population, total",SP.POP.TOTL,1960,2371800
181,OECD members,OED,"Population, total",SP.POP.TOTL,1960,809580211
182,Oman,OMN,"Population, total",SP.POP.TOTL,1960,530485
183,Other small states,OSS,"Population, total",SP.POP.TOTL,1960,5297024
184,Pakistan,PAK,"Population, total",SP.POP.TOTL,1960,45709310
185,Panama,PAN,"Population, total",SP.POP.TOTL,1960,1126005
186,Peru,PER,"Population, total",SP.POP.TOTL,1960,10174127
187,Philippines,PHL,"Population, total",SP.POP.TOTL,1960,27891897
188,Palau,PLW,"Population, total",SP.POP.TOTL,1960,9328
189,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1960,1995110
190,Poland,POL,"Population, total",SP.POP.TOTL,1960,29637450
191,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1960,188920253
192,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1960,2358000
193,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1960,11722953
194,Portugal,PRT,"Population, total",SP.POP.TOTL,1960,8857716
195,Paraguay,PRY,"Population, total",SP.POP.TOTL,1960,1883514
196,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1960,912120
197,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1960,756359099
198,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1960,83671
199,Qatar,QAT,"Population, total",SP.POP.TOTL,1960,36010
200,Romania,ROU,"Population, total",SP.POP.TOTL,1960,18406905
201,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1960,119897000
202,Rwanda,RWA,"Population, total",SP.POP.TOTL,1960,3022294
203,South Asia,SAS,"Population, total",SP.POP.TOTL,1960,507919318
204,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1960,2435403
205,Sudan,SDN,"Population, total",SP.POP.TOTL,1960,8364489
206,Senegal,SEN,"Population, total",SP.POP.TOTL,1960,3340907
207,Singapore,SGP,"Population, total",SP.POP.TOTL,1960,1646400
208,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1960,139688
209,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1960,2268356
210,El Salvador,SLV,"Population, total",SP.POP.TOTL,1960,2791459
211,San Marino,SMR,"Population, total",SP.POP.TOTL,1960,15428
212,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1960,2876331
213,Serbia,SRB,"Population, total",SP.POP.TOTL,1960,6638992
214,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1960,206288260
215,South Sudan,SSD,"Population, total",SP.POP.TOTL,1960,2931559
216,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1960,227706653
217,Small states,SST,"Population, total",SP.POP.TOTL,1960,8767492
218,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1960,68012
219,Suriname,SUR,"Population, total",SP.POP.TOTL,1960,263918
220,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1960,4068095
221,Slovenia,SVN,"Population, total",SP.POP.TOTL,1960,1584720
222,Sweden,SWE,"Population, total",SP.POP.TOTL,1960,7484656
223,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1960,345337
224,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1960,2715
225,Seychelles,SYC,"Population, total",SP.POP.TOTL,1960,41700
226,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1960,4673500
227,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1960,5599
228,Chad,TCD,"Population, total",SP.POP.TOTL,1960,3049838
229,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1960,884252517
230,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1960,308759361
231,Togo,TGO,"Population, total",SP.POP.TOTL,1960,1673110
232,Thailand,THA,"Population, total",SP.POP.TOTL,1960,26851747
233,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1960,2112131
234,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1960,1643457
235,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1960,208671107
236,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1960,468118
237,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,1960,151883053
238,Tonga,TON,"Population, total",SP.POP.TOTL,1960,66170
239,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1960,507919318
240,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1960,227706653
241,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1960,844943
242,Tunisia,TUN,"Population, total",SP.POP.TOTL,1960,4267288
243,Turkiye,TUR,"Population, total",SP.POP.TOTL,1960,28329898
244,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1960,5598
245,Tanzania,TZA,"Population, total",SP.POP.TOTL,1960,9901419
246,Uganda,UGA,"Population, total",SP.POP.TOTL,1960,7640973
247,Ukraine,UKR,"Population, total",SP.POP.TOTL,1960,42824093
248,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1960,1149653372
249,Uruguay,URY,"Population, total",SP.POP.TOTL,1960,2529957
250,United States,USA,"Population, total",SP.POP.TOTL,1960,180671000
251,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1960,8209109
252,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1960,84388
253,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1960,8160090
254,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1960,7950
255,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1960,32500
256,Viet Nam,VNM,"Population, total",SP.POP.TOTL,1960,32531933
257,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1960,64431
258,World,WLD,"Population, total",SP.POP.TOTL,1960,3021512598
259,Samoa,WSM,"Population, total",SP.POP.TOTL,1960,112490
260,Kosovo,XKX,"Population, total",SP.POP.TOTL,1960,984846
261,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1960,5532301
262,South Africa,ZAF,"Population, total",SP.POP.TOTL,1960,16440172
263,Zambia,ZMB,"Population, total",SP.POP.TOTL,1960,3153729
264,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1960,3809389
265,Aruba,ABW,"Population, total",SP.POP.TOTL,1961,55578
266,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1961,133534923
267,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961,9214083
268,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1961,99706674
269,Angola,AGO,"Population, total",SP.POP.TOTL,1961,5301583
270,Albania,ALB,"Population, total",SP.POP.TOTL,1961,1659800
271,Andorra,AND,"Population, total",SP.POP.TOTL,1961,10283
272,Arab World,ARB,"Population, total",SP.POP.TOTL,1961,93931683
273,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1961,137989
274,Argentina,ARG,"Population, total",SP.POP.TOTL,1961,20726276
275,Armenia,ARM,"Population, total",SP.POP.TOTL,1961,1927484
276,American Samoa,ASM,"Population, total",SP.POP.TOTL,1961,20666
277,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1961,56540
278,Australia,AUS,"Population, total",SP.POP.TOTL,1961,10483000
279,Austria,AUT,"Population, total",SP.POP.TOTL,1961,7086299
280,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1961,4045750
281,Burundi,BDI,"Population, total",SP.POP.TOTL,1961,2835119
282,Belgium,BEL,"Population, total",SP.POP.TOTL,1961,9183948
283,Benin,BEN,"Population, total",SP.POP.TOTL,1961,2559223
284,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1961,4848224
285,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1961,53310348
286,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1961,7943118
287,Bahrain,BHR,"Population, total",SP.POP.TOTL,1961,172346
288,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1961,122197
289,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1961,3348035
290,Belarus,BLR,"Population, total",SP.POP.TOTL,1961,8271216
291,Belize,BLZ,"Population, total",SP.POP.TOTL,1961,93632
292,Bermuda,BMU,"Population, total",SP.POP.TOTL,1961,43123
293,Bolivia,BOL,"Population, total",SP.POP.TOTL,1961,3778731
294,Brazil,BRA,"Population, total",SP.POP.TOTL,1961,74605447
295,Barbados,BRB,"Population, total",SP.POP.TOTL,1961,233148
296,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1961,92517
297,Bhutan,BTN,"Population, total",SP.POP.TOTL,1961,230602
298,Botswana,BWA,"Population, total",SP.POP.TOTL,1961,527942
299,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1961,1734580
300,Canada,CAN,"Population, total",SP.POP.TOTL,1961,18271000
301,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1961,92231375
302,Switzerland,CHE,"Population, total",SP.POP.TOTL,1961,5434294
303,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1961,111782
304,Chile,CHL,"Population, total",SP.POP.TOTL,1961,8324802
305,China,CHN,"Population, total",SP.POP.TOTL,1961,660330000
306,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1961,3810151
307,Cameroon,CMR,"Population, total",SP.POP.TOTL,1961,5239273
308,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1961,15662374
309,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1961,1084389
310,Colombia,COL,"Population, total",SP.POP.TOTL,1961,16095203
311,Comoros,COM,"Population, total",SP.POP.TOTL,1961,201201
312,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1961,215087
313,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1961,1377920
314,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1961,2614258
315,Cuba,CUB,"Population, total",SP.POP.TOTL,1961,7387117
316,Curacao,CUW,"Population, total",SP.POP.TOTL,1961,126125
317,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1961,8601
318,Cyprus,CYP,"Population, total",SP.POP.TOTL,1961,595514
319,Czechia,CZE,"Population, total",SP.POP.TOTL,1961,9586651
320,Germany,DEU,"Population, total",SP.POP.TOTL,1961,73377632
321,Djibouti,DJI,"Population, total",SP.POP.TOTL,1961,89390
322,Dominica,DMA,"Population, total",SP.POP.TOTL,1961,60209
323,Denmark,DNK,"Population, total",SP.POP.TOTL,1961,4611687
324,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1961,3373233
325,Algeria,DZA,"Population, total",SP.POP.TOTL,1961,11628883
326,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1961,895534581
327,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1961,994176841
328,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1961,1044749888
329,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1961,131617926
330,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1961,675548634
331,Ecuador,ECU,"Population, total",SP.POP.TOTL,1961,4722331
332,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1961,27600898
333,Euro area,EMU,"Population, total",SP.POP.TOTL,1961,272472951
334,Eritrea,ERI,"Population, total",SP.POP.TOTL,1961,995573
335,Spain,ESP,"Population, total",SP.POP.TOTL,1961,30739250
336,Estonia,EST,"Population, total",SP.POP.TOTL,1961,1225077
337,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1961,21906102
338,European Union,EUU,"Population, total",SP.POP.TOTL,1961,360681613
339,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1961,249737371
340,Finland,FIN,"Population, total",SP.POP.TOTL,1961,4461005
341,Fiji,FJI,"Population, total",SP.POP.TOTL,1961,417406
342,France,FRA,"Population, total",SP.POP.TOTL,1961,47905982
343,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1961,34557
344,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1961,44610
345,Gabon,GAB,"Population, total",SP.POP.TOTL,1961,518266
346,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1961,52800000
347,Georgia,GEO,"Population, total",SP.POP.TOTL,1961,3703600
348,Ghana,GHA,"Population, total",SP.POP.TOTL,1961,7162667
349,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1961,21872
350,Guinea,GIN,"Population, total",SP.POP.TOTL,1961,3619551
351,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1961,408930
352,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1961,582532
353,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1961,274896
354,Greece,GRC,"Population, total",SP.POP.TOTL,1961,8398050
355,Grenada,GRD,"Population, total",SP.POP.TOTL,1961,95335
356,Greenland,GRL,"Population, total",SP.POP.TOTL,1961,33700
357,Guatemala,GTM,"Population, total",SP.POP.TOTL,1961,4186201
358,Guam,GUM,"Population, total",SP.POP.TOTL,1961,71311
359,Guyana,GUY,"Population, total",SP.POP.TOTL,1961,582568
360,High income,HIC,"Population, total",SP.POP.TOTL,1961,919449343
361,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1961,3168100
362,Honduras,HND,"Population, total",SP.POP.TOTL,1961,2121242
363,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1961,167634887
364,Croatia,HRV,"Population, total",SP.POP.TOTL,1961,4167292
365,Haiti,HTI,"Population, total",SP.POP.TOTL,1961,3929030
366,Hungary,HUN,"Population, total",SP.POP.TOTL,1961,10027958
367,IBRD only,IBD,"Population, total",SP.POP.TOTL,1961,1915613080
368,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1961,2321079191
369,IDA total,IDA,"Population, total",SP.POP.TOTL,1961,405466111
370,IDA blend,IDB,"Population, total",SP.POP.TOTL,1961,127688784
371,Indonesia,IDN,"Population, total",SP.POP.TOTL,1961,90791249
372,IDA only,IDX,"Population, total",SP.POP.TOTL,1961,277777327
373,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1961,48451
374,India,IND,"Population, total",SP.POP.TOTL,1961,446564729
375,Ireland,IRL,"Population, total",SP.POP.TOTL,1961,2824400
376,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1961,22125726
377,Iraq,IRQ,"Population, total",SP.POP.TOTL,1961,7194553
378,Iceland,ISL,"Population, total",SP.POP.TOTL,1961,179029
